Unnamed: 0,text
244,"<s>religion: If you and I are to live religious lives, it mustn't be that we talk a lot about religion, but that our manner of life is different. It is my belief that only if you try to be helpful to other people will you in the end find your way to God.</s>"
245,<s>humor: I believe that there is an equality to all humanity. We all suck.</s>
246,"<s>philosophy: Science must not impose any philosophy, any more than the telephone must tell us what to say.</s>"
247,"<s>inspiration: She was a beautiful dreamer. The kind of girl, who kept her head in the clouds, loved above the stars and left regret beneath the earth she walked on.</s>"
248,"<s>inspiration: Whatever you think, be sure it is what you think; whatever you want, be sure that is what you want; whatever you feel, be sure that is what you feel.</s>"
249,<s>inspiration: Difficulties increase the nearer we get to the goal.</s>
250,"<s>truth: The only tyrant I accept in this world is the 'still small voice' within me. And even though I have to face the prospect of being a minority of one, I humbly believe I have the courage to be in such a hopeless minority.</s>"
251,<s>inspiration: decision is of the mind not of the mouth also determination is of the heart not of the head- Golden Life Foundation</s>
252,"<s>books: The thing about Tolkien, about The Lord of the Rings, is that it's perfect. It's this whole world, this whole process of immersion, this journey. It's not, I'm pretty sure, actually true, but that makes it more amazing, that someone could make it all up. Reading it changes everything.</s>"
253,"<s>writing: Writing is like sex. First you do it for love, then you do it for your friends, and then you do it for money.</s>"
254,"<s>knowledge: His priority did not seem to be to teach them what he knew, but rather to impress upon them that nothing, not even... knowledge, was foolproof.</s>"
255,"<s>inspiration: And will you succeed?Yes! You will, indeed!(98 and 3/4 percent guaranteed.)KID, YOU'LL MOVE MOUNTAINS!So...be your name Buxbaum or Bixby or Brayor Mordecai Ali Van Allen O'Shea,you're off to Great Places!Today is your day!Your mountain is waiting.So...get on your way!</s>"
256,"<s>inspiration: Sometimes life knocks you on your ass... get up, get up, get up!!! Happiness is not the absence of problems, it's the ability to deal with them.</s>"
257,"<s>god: What comes, when it comes, will be what it is.</s>"
258,"<s>inspiration: God loves us. He's watching us, he wants us to succeed, and we'll know someday that he has not left one thing undone for the eternal welfare of each of us. If we only knew it, there are heavenly hosts pulling for us -- friends in heaven that we can't rememer now, who yearn for our victory.</s>"
259,"<s>hope: To me, one of the best faces America has ever projected is the face of a Peace Corps volunteer. That face symbolizes this country: young, curious, brimming with idealism and hope - and a real, honest compassion.</s>"
260,<s>inspiration: Thanksgiving is a joyous invitation to shower the world with love and gratitude.</s>
261,<s>friendship: Anything can be done if you find friends to do it with. The lucky biographers find themselves drawn into a sort of friendship with their subject.</s>
262,"<s>hope: I met a boy whose eyes showed me that the past, present and future were all the same thing.</s>"
263,"<s>arts: I enjoy going out by myself... always have, always will. I don't have security guards, and, for the most part, I enjoy meeting new people. I see myself as a regular guy who likes playing video games with his nieces and nephews and poker with his family. I don't have an art collection or take exotic vacations. I enjoy being at home.</s>"
264,"<s>love: You can't be an entrepreneur for other people. You can't start a company for other people. You have to love it more than you ever thought of loving something that wasn't a human being. The demands will kick you down and rob your life - but yet, it is so rewarding.</s>"
265,"<s>knowledge: It is important to view knowledge as sort of a semantic tree -- make sure you understand the fundamental principles, ie the trunk and big branches, before you get into the leaves/details or there is nothing for them to hang on to.</s>"
266,"<s>hope: He hesitated, remembering something Finnikin had said to him on their journey. That somehow, even in the worst of times, the tiniest fragments of good survive. It was the grip in which one held those fragments that counted.</s>"
267,<s>inspiration: Obstacles are those frightening things you see when you take you eyes off your goal.</s>
268,"<s>knowledge: Avery If a boy named Avery marries a girl named Avery,will they name or just label their children?</s>"
269,<s>hope: I hope for nothing. I fear nothing. I am free.</s>
270,<s>inspiration: It is this belief in a power larger than myself and other than myself which allows me to venture into the unknown and even the unknowable.</s>
271,"<s>happiness: I wanted to hold happiness in reserve, like a bottle of champagne. I postponed it because I was afraid, because I overvalued it, and then I didn't want to use it up, because what do you wish for then?</s>"
272,"<s>positive: A Suicide's Regret ""I cut my vein in vain;blood slowly oozes out.I should've cut an arteryand watch it spurt and spout.</s>"
273,"<s>love: When you were in love, you were capable of learning everything and of knowing things you had never dared even to think, because love was the key to understanding all of the mysteries.</s>"
274,<s>funny: Just relax and breathe through your ass.</s>
275,"<s>education: Hey, Geekoid!""yelled Duncan Dougal, ""Why do you read so much? Don't you know how to watch TV?</s>"
276,"<s>philosophy: Relative truths can also be absolute.Relative absolute truths are like two people looking at the same coin, from two different sides, each sees a different truth and presumes they are looking at the same coin, and yet neither side can see the third side.</s>"
277,<s>love: There is always some madness in love. But there is also always some reason in madness.</s>
278,"<s>inspiration: If you remember nothing else, remember this: Inspiration from outside one's self is like the heat in an oven. It makes passable Bath buns. But inspiration from within is like a volcano: It changes the face of the world.</s>"
279,<s>life: Sometimes you have to kind of die inside in order to rise from your own ashes and believe in yourself and love yourself to become a new person.</s>
280,<s>life: I make love like I make coffee. Tuesdays and Thursdays I offer free refills.</s>
281,"<s>life: You will be required to do wrong no matter where you go. It is the basic condition of life, to be required to violate your own identity. At some time, every creature which lives must do so. It is the ultimate shadow, the defeat of creation; this is the curse at work, the curse that feeds on all life. Everywhere in the universe.</s>"
282,<s>soul: Free Lunch There's no such thing as a free lunch ~for people who haven't yet learned to beat the system ;)</s>
283,<s>philosophy: You are always free when you have the ability to think.</s>
284,<s>humor: There's some heinous fuckery goin' on mon.</s>
285,<s>funny: The funniest people are the saddest ones</s>
286,"<s>life: I always say that the times in my life when I've been happiest are the times when I've seen, like, a sunset.</s>"
287,<s>success: Explore. Train your conscious mind and your subconscious mind to start working for you by getting those great powers to move in a new direction. Start creating your own good luck today.</s>
288,"<s>love: Only you could be more important than what I wanted...what I needed. What I want and what I need is to be with you, and I know I'll never be strong enough to leave again.</s>"
289,<s>happiness: I still believe that peace and plenty and happiness can be worked out some way. I am a fool.</s>
290,"<s>relationship: Water is translucent, but not invisible. But a glass half full is half translucent, half invisible, and you cannot drink what you cannot see, which may be why I am so thirsty for her love.</s>"
291,"<s>funny: On Friday night, I was reading my new book, but my brain got tired, so I decided to watch some television instead.</s>"
292,"<s>books: My behavior is nonetheless, deplorable. Unfortunately, I'm quite prone to such bouts of deplorability--take for instance, my fondness for reading books at the dinner table.</s>"
293,<s>humor: The best way to make your audience laugh is to start laughing yourself.</s>
294,"<s>philosophy: If you think fate is fickle, try tempting it</s>"
295,<s>success: Be a person that others will look for your posts daily because they know you will encourage them. Be the positive one and help others to have a great day and you will find that not only they like you but you will like you too.</s>
296,"<s>inspiration: There is a power that can be created out of pent-up indignation, courage, and the inspiration of a common cause, and that if enough people put their minds and bodies into that cause, they can win. It is a phenomenon recorded again and against in the history of popular movements against injustice all over the world.</s>"
297,"<s>poetry: Our love was bornoutside the walls,in the wind,in the night,in the earth,and that's why the clay and the flower,the mud and the rootsknow your name.</s>"
298,<s>philosophy: The progress of the world can certainly never come at all save by the modified action of the individual beings who compose the world.</s>
299,"<s>truth: The words kept coming back to him, statement of a mystical truth and a palpable absurdity.</s>"
300,<s>hope: The capacity for hope is the most significant fact of life. It provides human beings with a sense of destination and the energy to get started.</s>
301,"<s>inspiration: People tell you the world looks a certain way. Parents tell you how to think. Schools tell you how to think. TV. Religion. And then at a certain point, if you're lucky, you realize you can make up your own mind. Nobody sets the rules but you. You can design your own life.</s>"
302,"<s>humor: I always keep a Ziploc bag in my pocket, and wherever I go I fill up my bag with dirt, because my goal is to be the largest land holder in the world by the time I'm 42.</s>"
303,"<s>hope: I am not the same man I was 35 years ago. And I hope that five years and ten years from now, I'll be a better man, a more mature man, a wiser man, a more humble man and a more spirited man to serve the good of my people and the good of humanity.</s>"
304,"<s>poetry: Watch out for intellect,because it knows so much it knows nothingand leaves you hanging upside down,mouthing knowledge as your heartfalls out of your mouth.</s>"
305,"<s>inspiration: To die,so young to die.No, no, not I,I love the warm sunny skies,light, song, shining eyes,I want no war, no battle cry,No, no, not I.</s>"
306,"<s>life: I know I'm not going to be in your head all the time. But once you know me, I'll be forever in your heart.</s>"
307,"<s>positive: My Fathers Last Words My dad was a sadist and whorehound.His last words were,'Son, I have a million dollars hidden in the.</s>"
308,<s>inspiration: Best friends are treasures. Hug them for their caring. Applaud their accomplishments. Laugh with them gratefully.</s>
309,<s>relationship: I know my heart will never be the sameBut I'm telling myself I'll be okay</s>
310,"<s>life: If you have love in your life, it can make up for a great many things that are missing. If you don't have love in your life, no matter what else there is, it's not enough.</s>"
311,<s>quotes: The journey to success is easy if you know the road map and have persistence and perseverance.</s>
312,"<s>love: I rise to taste the dawn, and find that love alone will shine today.</s>"
313,"<s>inspiration: When you grasp the yogic principles and philosophies, you can apply them to any activity you are doing. Then every thing you do is spiritually enhancing your life. And this leads to the ultimate experience where everything you do is YOGA. It is all Union, unifying you with the Supreme Source.</s>"
314,<s>books: I thought: pity the poor in spirit who know neither the enchantment nor the beauty of language.</s>
315,"<s>religion: It is an absurdity to believe that the Deity has human passions, and one of the lowest of human passions, a restless appetite for applause</s>"
316,<s>positive: Darkness Darkness is a decision the light cannot dissuade.</s>
317,"<s>faith: Our greatest challenge today...is to couple conviction with doubt. By conviction, I mean some pragmatically developed faith, trust, or centeredness; and by doubt I mean openness to the ongoing changeability, mystery, and fallibility of the conviction.</s>"
318,"<s>philosophy: Most of us form estimates of our intelligence, wisdom, and moral fiber that are considerably higher than an objective estimate would warrant; no doubt 90 percent of us think ourselves well above average along these lines.</s>"
319,<s>love: Only the united beat of sex and heart together can create ecstasy.</s>
320,<s>life: It's not worth our while to let our imperfections disturb us always.</s>
321,<s>happiness: I've always believed that happiness is just around the corner. The trick is fining the right corner.</s>
322,"<s>love: As in all matters involving love, which has so many different meanings, you find that the feeling that we label 'love' is not a simple feeling, it's a very complex one. Under the heading 'love' can come all sorts of rage and desperation.</s>"
323,"<s>romance: When you're in love you never really know whether your elation comes from the qualities of the one you love, or if it attributes them to her; whether the light which surrounds her like a halo comes from you, from her, or from the meeting of your sparks.</s>"
324,"<s>love: I regret...""Tobias tilts his head, and sighs. ""I regret my choice.""""What Choice?""""Dauntless,""he says. ""I was born Abnegation. I was planning on leaving Dauntless, and becoming factionless. But I met her, and... I felt like maybe I could make something more of my decision.""Her.</s>"
325,"<s>humor: Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.</s>"
326,"<s>inspiration: I've come to realize that sometimes, what you love most is what you have to fight the hardest to keep.</s>"
327,<s>life: All those who try to unveil the mysteries always have tragic lives. At the end they are always punished.</s>
328,<s>humor: Humor is by far the most significant activity of the human brain.</s>
329,"<s>love: Through devotion, your family cares become more peaceful, mutual love between husband and wife becomes more sincere, the service we owe to the prince more faithful, and our work, no matter what it is, becomes more pleasant and agreeable.</s>"
330,<s>education: True education creates a new reality for humanity.</s>
331,"<s>hope: [W]hen someone finds himself quite unjustly attacked and hated on all sides, there is no need for such a person to feel dismayed by misfortune. See how Fortune, who has harmed many a one, is so inconstant, for God, Who opposes all wrong deeds, raises up those in whom hope dwells.</s>"
332,"<s>soul: Oy Vey Haiku (g)Nat's sphincter clenched.The skinhead asked, 'You a Jew?Minyan's one man short.</s>"
333,<s>love: I wish you to know that you have been the last dream of my soul.</s>
334,"<s>humor: In the land of Gibberish, the man who makes sense, the man who speaks clearly, clearly speaks nonsense.</s>"
335,<s>life: The shoe that fits one person pinches another; there is no recipe for living that suits all cases.</s>
336,"<s>hope: What will happen will happen. There is time for miracles until there is no more time, but time has no end.</s>"
337,"<s>life: Because I'm selfish. I'm a coward. I'm the kind of girl who, when she might actually be of use, would run to stay alive and leave those who couldn't follow to suffer and die.</s>"
338,"<s>death: When I heard your organization was recording testimonies, I knew I had to come. She died in my arms, saying 'I don't want to die.' That is what death is like. It doesn't matter what uniforms the soldiers are wearing. It doesn't matter how good the weapons are. I thought if everyone could see what I saw, we would never have war anymore.</s>"
339,"<s>philosophy: TO the States or any one of them, or any city of the States, Resist much, obey little, Once unquestioning obedience, once fully enslaved,Once fully enslaved, no nation, state, city of this earth, ever after-ward resumes its liberty.</s>"
340,"<s>poetry: Alone, alone, all, all alone, Alone on a wide wide sea! And never a saint took pity on My soul in agony.</s>"
341,"<s>happiness: For those who are poor in happiness, each time is a first time; happiness never becomes a habit.</s>"
342,"<s>education: Children are notoriously curious about everything, everything except... the things people want them to know. It then remains for us to refrain from forcing any kind of knowledge upon them, and they will be curious about everything.</s>"
343,"<s>humor: My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.</s>"
344,"<s>friendship: Marriage, for a woman at least, hampers the two things that made life to me glorious - friendship and learning.</s>"
345,"<s>relationship: Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.</s>"
346,"<s>relationship: All's fair in love and war,""said Ron brightly, ""and this is a bit of both.</s>"
347,"<s>books: I love books, they're in my blood.</s>"
348,"<s>mind: Always eyes watching you and the voice enveloping you. Asleep or awake, indoors or out of doors, in the bath or bed- no escape. Nothing was your own except the few cubic centimeters in your skull.</s>"
349,<s>love: Love has reasons which reason cannot understand.</s>
350,"<s>inspiration: Beauty exists not in what is seen and remembered, but in what is felt and never forgotten.</s>"
351,"<s>friendship: Time makes friendship stronger, but love weaker.</s>"
352,<s>purpose: Wheaties: Breakfast of Champions... who'll endorse any product for a price.</s>
353,<s>arts: Art is nature speeded up and God slowed down.</s>
354,<s>humor: He who laughs last laughs the laughiest.</s>
355,<s>romance: I make love like the 13th floor is the 14th floor of a hotel. I give it that little extra that takes it to a whole new level.</s>
356,<s>inspiration: The conception of each star was at the point of no return; of a desperate soul struggling to master the winds!</s>
357,<s>inspiration: You become mature when you become the authority of your own life.</s>
358,"<s>wisdom: If men could learn from history, what lessons it might teach us. But passion and party blind our eyes, and the light which experience gives us is a lantern on the stern, which shines only on the waves behind us.</s>"
359,"<s>poetry: Poetry is just the evidence of life. If your life is burning well, poetry is just the ash.</s>"
360,<s>writing: In the beginning was the Word. Then came the fucking word processor. Then came the thought processor. Then came the death of literature. And so it goes.</s>
361,"<s>success: As my father used to tell me, the only true sign of success in life is being able to do for a living that which makes you happy.</s>"
362,"<s>life: She smiled and said with an ecstatic air: ""It shines like a little diamond"",""What does?""""This moment. It is round, it hangs in empty space like a little diamond; I am eternal.</s>"
363,"<s>life: When you can do the common things of life in an uncommon way, you will command the attention of the world.</s>"
364,"<s>happiness: A happy person is not a person in a certain set of circumstances, but rather a person with a certain set of attitudes.</s>"
365,<s>religion: I don't think it's possible to c-call yourself a C-Christian and... and j-just leave out the awkward bits.' -Wilfred Owen</s>
366,<s>religion: It is easier to change a man's religion than to change his diet.</s>
367,<s>religion: I do not believe in God and I am not an atheist.</s>
368,"<s>education: As regards moral courage, then, it is not so much that the public schools support it feebly, as that they suppress it firmly.</s>"
369,"<s>philosophy: A photograph shouldn't be just a picture, it should be a philosophy.</s>"
370,<s>wisdom: A man in love is incomplete until he has married. Then he's finished.</s>
371,"<s>quotes: life weighs heavy upon my shoulders and patience starts wearing thin, it is divine hope and dreams which sustain me, pushing me forth against the wind.</s>"
372,<s>relationship: A break up is the closest thing to bereavement</s>
373,<s>philosophy: Poetry happens when there is nothing to say but you have a volcano hidden inside you waiting to erupt.</s>
374,"<s>hope: I'm naturally an optimist, but my basis for hope is rooted in my understanding of human nature.</s>"
375,<s>purpose: Delusion vs. Truth Delusions are what really set you free;the truth is a choke hold.</s>
376,"<s>writing: Others may write from the head, but he writes from the heart, and the heart will always understand him.</s>"
377,"<s>soul: The pages afforded glimpses into my soul where I'd hidden it, behind masks of paper and ink.</s>"
378,"<s>love: You're not lost, Kaylee. You can't ever be lost, because I'll always know where you are. And if I'm not there with you, I'm on my way, and nothing standing between us will be standing for very long.</s>"
379,<s>philosophy: Always expect that something beautiful and wonderful will happen to fill life with beauty.</s>
380,"<s>inspiration: She has a sly smile, and eyes that seem to see my essence as they explore my soul and implore my spirit to enter her. I look at her and I see love.</s>"
381,<s>inspiration: Even in climes/without snow/one cannot go/foward sometimes./Things test you./You are part of/the Donners or/part of the rescue:/a muleteer in/earflaps; a/formerly hearty/Midwestern farmer/perhaps. Both/parties trapped/within sight/of the pass.</s>
382,<s>philosophy: No passion is stronger in the breast of a man than the desire to make others believe as he believes. Nothing so cuts at the root of his happiness and fills him with rage as the sense that another rates low what he prizes high.</s>
383,"<s>success: If one felt successful, there'd be so little incentive to be successful.</s>"
384,"<s>life: My body is my journal, and my tattoos are my story.</s>"
385,"<s>love: Cherish sunsets, wild creatures and wild places. Have a love affair with the wonder and beauty of the earth.</s>"
386,"<s>inspiration: You must understand that love never keeps a man from pursuing his Personal Legend. If he abandons that pursuit, it's because it wasn't a true love.. the love that speaks the language of the world.</s>"
387,"<s>life: Mr. Smith yelled at the doctor,What have you done to my boy?He's not flesh and blood,he's aluminum alloy!""The doctor said gently,What I'm going to saywill sound pretty wild.But you're not the father of this strange looking child.You see, there still is some questionabout the child's gender,but we think that its fatheris a microwave blender.</s>"
388,<s>education: Behind a life of influence you will find a masterful storyteller.</s>
389,"<s>quotes: You are the creator of your universe, and you are the destroyer of it too.</s>"
390,<s>poetry: she stuck a bookmark in my heart and walked away</s>
391,"<s>love: I'm so single. It's funny. I'm usually a relationship girl. I love being in love and having a partner in crime. But it's good to be your own partner in crime. God, that makes me sound like I have multiple-personality disorder.</s>"
392,<s>funny: The old woman was the kind who would not cut down a large old tree because it was a large old tree.</s>
393,"<s>death: End? No, the journey doesn't end here. Death is just another path, one that we all must take. The grey rain-curtain of this world rolls back, and all turns to silver glass, and then you see it.</s>"
394,"<s>purpose: NOT UNTIL I MET YOUNot until I felt your sunshine,Did I realize that I had been in the shade.Not until I saw all your colors,Did I realize that mine had faded.Not until I heard your dreams,Did I realize that I was still sleeping.And not until I experienced my life with you,Did I realize that I was barelyBreathing.</s>"
395,"<s>inspiration: Temptation is not to be feared, but controlled.</s>"
396,<s>success: People rarely succeed unless they have fun in what they are doing.</s>
397,<s>love: The aged love what is practical while impetuous youth longs only for what is dazzling.</s>
398,"<s>faith: Of course, in our train of thought, we would all like to think we're on the right track, or at least the same railroad company as the right track.</s>"
399,"<s>hope: Hope and faith goes hand-in-hand, because without hope there is no faith. The same goes with want and needs, without any wants, there no need to have a need</s>"
400,<s>funny: Two empty chairs are not a good use of space. Fill them up with love.</s>
401,"<s>books: I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.</s>"
402,"<s>religion: The only interesting thing about religion is how many people it's slaughtered. Communism and Nazism are religions as well, make no mistake about it.</s>"
403,<s>positive: Hook 'em I know how to leave them satisfied and hungry for more ~with a carefully administered shot of insulin.</s>
404,"<s>life: Your life will be no better than the plans you make and the action you take. You are the architect and builder of your own life, fortune, destiny.</s>"
405,"<s>love: Sorrow is how we learn to love. Your heart isn't breaking. It hurts because it's getting larger. The larger it gets, the more love it holds.</s>"
406,<s>religion: I may grow rich by an art I am compelled to follow; I may recover health by medicines I am compelled to take against my own judgment; but I cannot be saved by a worship I disbelieve and abhor.</s>
407,"<s>romance: What he did to my heart was sheer, inexplicable, magic.</s>"
408,"<s>hope: It is my goal to love everyone. I hate no one. Regardless of their race, religion, their proclivities, the desire of their heart and how they want to live their life and the decisions that they make. I can even respect people's decisions and lifestyle choices just as I hope they have the courtesy to respect my decisions and my choices.</s>"
409,<s>humor: We must have a pie. Stress cannot exist in the presence of a pie.</s>
410,<s>god: I decided I would fill the emptiness in me with God and with paint.</s>
411,"<s>hope: The sea, the great unifier, is man's only hope. Now, as never before, the old phrase has a literal meaning: we are all in the same boat.</s>"
412,"<s>humor: Using my nipples as bait, I went fishing for compliments. I got a few bites, but nothing to write about in Field & Stream.</s>"
413,"<s>life: If we are to feel the positive feelings of love, happiness, trust, and gratitude, we periodically also have to feel anger, sadness, fear, and sorrow.</s>"
414,<s>books: Hold a book in your hand and you're a pilgrim at the gates of a new city.</s>
415,"<s>life: It's good to let God pick a man for you. We don't do so well when we pick them ourselves. They end up lipsticks in a drawer, all those wrong colors you thought looked so good in the package.</s>"
416,"<s>religion: Who knew that the devil had a factory where he made millions of fossils, which his minions distributed throughout the earth, in order to confuse my tiny brain?</s>"
417,"<s>soul: While the powers of the Primal Cause lie in causation, it shows itself in process through thoughts, perception and conception. It is the power of the Primal Cause to decipher what is perceived from the ordered plane and conceive judgments through thoughts from the unordered.</s>"
418,<s>writing: Immature poets imitate; mature poets steal.</s>
419,"<s>wisdom: The essence of wisdom is to know when to be doing, and when it's useless even to try</s>"
420,"<s>success: Walk with the dreamers, the believers, the courageous, the cheerful, the planners, the doers, the successful people with their heads in the clouds and their feet on the ground. Let their spirit ignite a fire within you to leave this world better than when you found it...</s>"
421,"<s>truth: Real life's nasty. It's cruel. It doesn't care about heroes and happy endings and the way things should be. In real life, bad things happen. People die. Fights are lost. Evil often wins.</s>"
422,"<s>humor: When humor works, it works because it's clarifying what people already feel. It has to come from someplace real.</s>"
423,"<s>philosophy: In life man commits himself and draws his own portrait, outside of which there is nothing. No doubt this thought may seem harsh to someone who has not made a success of his life. But on the other hand, it helps people to understand that reality alone counts, and that dreams, expectations and hopes only serve to define a man as a broken dream, aborted hopes, and futile expectations.</s>"
424,"<s>philosophy: I realized that conservatism was the philosophy that best suited me, with its emphasis on individual liberty, personal responsibility, and merit.</s>"
425,"<s>happiness: There were times when I lifted my face to the sky, stretched my arms wide to the winter night, and laughed out loud, so happy was I.The memory of it makes me laugh now, but not from happiness.Be careful what you show the world.You never know when the wolf is watching.</s>"
426,"<s>humor: Although humor is present in every one of my films, it has always been used as a way to make the darker, heavier stuff in my stories more palatable. I never set out to make 'Humpday' a comedy.</s>"
427,<s>death: Life isn't fair. A fair's a place where you eat corn dogs and ride the ferris wheel.</s>
428,"<s>death: The absence of the will to live is, alas, not sufficient to make one want to die.</s>"
429,"<s>purpose: Be a lamp, or a lifeboat, or a ladder. Help someone's soul heal. Walk out of your house like a shepherd.</s>"
430,"<s>philosophy: Truth may start out timid, but it finishes bold.</s>"
431,<s>arts: Most painting in the European tradition was painting the mask. Modern art rejected all that. Our subject matter was the person behind the mask.</s>
432,<s>god: Science Fiction: Any scientific acclaim that omits God.</s>
433,<s>happiness: The thing everyone should realize is that the key to happiness is being happy for yourself and yourself.</s>
434,"<s>humor: Things on the essential list: vodka, Nine Inch Nails, a steady supply of mortal men, and an all-purpose bitchy attitude.</s>"
435,<s>science: There is no problem more difficult to solve than that created by ourselves.</s>
436,"<s>wisdom: There are two kinds of fools. One says, ""This is old, and therefore good.""And one says, ""This is new, and therefore better.</s>"
437,"<s>life: We are sinful not only because we have eaten of the Tree of Knowledge, but also because we have not yet eaten of the Tree of Life. The state in which we are is sinful, irrespective of guilt.</s>"
438,"<s>truth: The ego lusts for satisfaction. It has a prideful ferocious appetite for its version of ""truth"". It is the most challenging aspect to conquer; the cause for most spiritual turmoil.</s>"
439,<s>mind: Stock your mind. It is your house of treasure and no one in the world can interfere with it.</s>
440,<s>soul: Every single human soul has more meaning and value than the whole of history.</s>
441,<s>love: A weed is but an unloved flower.</s>
442,"<s>inspiration: Once we accept our limits, we go beyond them.</s>"
443,"<s>philosophy: Philosophers can debate the meaning of life, but you need a Lord who can declare the meaning of life.</s>"
444,<s>philosophy: Your educators can only be your liberators.</s>
445,<s>inspiration: Sometimes the most beautiful people are beautifully broken.</s>
446,"<s>humor: I love Huey Lewis, but not the News, because the News is too depressing.</s>"
447,<s>poetry: Lovers alone wear sunlight.</s>
448,<s>philosophy: let the speaker speak truly and the judge decide justly.</s>
449,<s>love: Love is the triumph of imagination over intelligence.</s>
450,"<s>god: The Maker of the universe with stars a hundred thousand light-years apart was interested, furious, and very personal about it if a small boy played baseball on Sunday afternoon.</s>"
451,"<s>inspiration: The three great essentials to achieve anything worthwhile are, first, hard work; second, stick-to-itiveness; third, common sense.</s>"
452,<s>writing: Being a writer is a very peculiar sort of a job: it's always you versus a blank sheet of paper (or a blank screen) and quite often the blank piece of paper wins.</s>
453,<s>hope: You don't dare think whole even to yourself the entirety of a dear hope or wish let alone a desperate one else you yourself have doomed it.</s>
454,<s>death: Endings are not always bad. Most times they're just beginnings in disguise.</s>
455,"<s>humor: Drink my Distraction Juice (not from concentrate). It tastes like love, only not so focused on just one ingredient.</s>"
456,<s>love: Not like this. He wanted it to be real.</s>
457,"<s>hope: Unforgiveness denies the victim the possibility of parole and leaves them stuck in the prison of what was, incarcerating them in their trauma and relinquishing the chance to escape beyond the pain.</s>"
458,<s>life: There is no wealth but life.</s>
459,<s>happiness: Sanity and happiness are an impossible combination.</s>
460,"<s>happiness: How aware are we of our own inner life, our spirituality-something so intangible yet so priceless? How much effort do we make to perceive that which is not obvious, which can neither be seen nor heard? I believe the exploration and enrichment of the human spirit is what determines our very humanity. Such enrichment provides an inner compass that can lead civilizations to greatness.</s>"
461,<s>life: There are no random acts...We are all connected...You can no more separate one life from another than you can separate a breeze from the wind...</s>
462,"<s>hope: Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.</s>"
463,<s>success: He shrugged his shoulders to shift the pain of failure---the pain that is so much greater than the pleasure of success.</s>
464,"<s>soul: Smartass Disciple: Master, what will happen to the men right after their death ?Master of Stupidity: They live with a same or different part of their consciousness.</s>"
465,<s>inspiration: To live is so startling it leaves little time for anything else.</s>
466,<s>hope: I want him to love me as much as I love him.</s>
467,<s>inspiration: Loneliness and the feeling of being unwanted is the most terrible poverty.</s>
468,"<s>humor: I talk about race and culture, and that's what my fans respond to. If you grew up in an environment where race and culture were never an issue for you, or where you don't see the humor in our so-called differences, then you might not respond to what I'm doing.</s>"
469,<s>inspiration: We all have issues & we have usually come by them honestly.</s>
470,"<s>success: There are thousands of inspirational stories waiting to be told about young women who yearn for a great education. They are stories of struggle and stories of success, and they will inspire others to take action and work to change lives.</s>"
471,<s>purpose: Death Has Bad Timing Death has bad timingbecause rigor mortis sets into your penisjust when you don't fucking need it.</s>
472,"<s>truth: The aim of science is to discover and illuminate truth. And that, I take it, is the aim of literature, whether biography or history... It seems to me, then, that there can be no separate literature of science.</s>"
473,"<s>death: Only those few who are able to surpass their fear of death completely can fully experience the highest forms of life; not the mundane life of the mortal, but the godly life of the resurrected.</s>"
474,"<s>life: After all, what's a life, anyway? We're born, we live a little while, we die.</s>"
475,"<s>happiness: Don't cry because it's over, smile because it happened.</s>"
476,"<s>inspiration: I am not an optimist, but a great believer of hope.</s>"
477,"<s>writing: The job of the writer is to take a close and uncomfortable look at the world they inhabit, the world we all inhabit, and the job of the novel is to make the corpse stink.</s>"
478,"<s>love: I discovered after going to music festivals that I am a rock fan. I love the guitars, the phrasing, and the abandon of rock fans.</s>"
479,"<s>wisdom: Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.</s>"
480,<s>writing: The writer must be universal in sympathy and an outcast by nature: only then can he see clearly.</s>
481,"<s>success: Forget the secrets of success, use Cosmic Ordering instead.</s>"
482,<s>success: A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.</s>
483,"<s>humor: As a person, he was wonderful. He really was a great person. He was full of life. He had a great sense of humor. Very talented, of course, but very caring to his parents. There was a very endearing quality about Elvis.</s>"
484,"<s>positive: Read vs. Write If you want to know about life second hand, read;if you want to experience life directly, write.</s>"
485,<s>philosophy: The brightest light casts the darkest shadow.</s>
486,"<s>wisdom: If you don't think you need to develop your personal brand, my advice for you comes in the wisdom of two road signs: STOP; DEAD END.</s>"
487,<s>faith: The only sweeter than union is reunion.</s>
488,"<s>arts: No better way is there to learn to love Nature than to understand Art. It dignifies every flower of the field. And, the boy who sees the thing of beauty which a bird on the wing becomes when transferred to wood or canvas will probably not throw the customary stone.</s>"
489,<s>faith: Conscious faith is freedom. Emotional faith is slavery. Mechanical faith is foolishness.</s>
